filename,steering_angle,vision_angle,speed
img_00536.png,0.0,-0.0340774040740908,45.0
img_00537.png,-0.05,-0.04667244254508098,45.0
img_00538.png,-0.09,-0.05449107591988995,45.0
img_00539.png,0.0,-0.04080856780068343,45.0
img_00540.png,0.0,-0.04559841010975758,45.0
img_00541.png,-0.04,-0.04427791602559362,45.0
img_00542.png,-0.08,-0.04404233240600035,45.0
img_00543.png,-0.02,-0.03860008708917672,45.0
img_00544.png,-0.07,-0.06291518575039104,45.0
img_00545.png,-0.11999999999999998,-0.07868972587870282,45.0
img_00546.png,0.0,-0.0453238764605541,45.0
img_00547.png,0.0,-0.03807981687650323,45.0
img_00548.png,-0.04,-0.051580461784170785,45.0
img_00549.png,-0.08,-0.0721280017624088,45.0
img_00550.png,-0.12999999999999998,-0.07571785767679319,45.0
img_00551.png,-0.17,-0.05401459997263519,45.0
img_00552.png,0.0,-0.08585425250883978,45.0
img_00553.png,-0.03,-0.06993155752683516,45.0
img_00554.png,-0.07,-0.052714593907164466,45.0
img_00555.png,-0.10999999999999999,-0.08273965252328966,45.0
img_00556.png,-0.16,-0.03912571512058068,45.0
img_00557.png,0.0,-0.036355731435152895,45.0
img_00558.png,0.0,-0.04162226130861922,45.0
img_00559.png,0.0,-0.08960428612220955,45.0
img_00560.png,0.0,-0.07038591955501548,45.0
img_00561.png,0.0,-0.07627774647254565,45.0
img_00562.png,0.0,-0.056906889210559426,45.0
img_00563.png,-0.04,-0.08550036902840447,45.0
img_00564.png,-0.09,-0.052679777227420614,45.0
img_00565.png,-0.12999999999999998,-0.07961155140179398,45.0
img_00566.png,-0.17,-0.05028221171063117,45.0
img_00567.png,0.0,-0.04172911144057301,45.0
img_00568.png,0.0,-0.05059394313077221,45.0
img_00569.png,0.0,-0.03815115483840566,45.0
img_00570.png,-0.02,-0.03484260791718444,45.0
img_00571.png,-0.060000000000000005,-0.0575163128952422,45.0
img_00572.png,-0.09999999999999999,-0.04027226398606851,45.0
img_00573.png,-0.15,-0.05424591812830143,45.0
img_00574.png,-0.19000000000000003,-0.056142859007564154,45.0
img_00575.png,-0.2,-0.07136292067355922,45.0
img_00576.png,0.0,-0.021913539973239964,45.0
img_00577.png,0.0,-0.048744124753214234,45.0
img_00578.png,0.0,-0.053048855203177495,45.0
img_00579.png,0.0,-0.06669637750442098,45.0
img_00580.png,0.0,-0.049815681364351876,45.0
img_00581.png,0.0,-0.03819792871799041,45.0
img_00582.png,0.0,-0.050176215705963687,45.0
img_00583.png,0.0,-0.05610476151858043,45.0
img_00584.png,-0.02,-0.08380653336849807,45.0
img_00585.png,-0.08,-0.059539822882817006,45.0
img_00586.png,-0.13999999999999999,-0.05043391218656692,45.0
img_00587.png,-0.19000000000000003,-0.05357586032480275,45.0
img_00588.png,0.0,-0.04068882269505279,45.0
img_00589.png,0.0,-0.07422751763517395,45.0
img_00590.png,0.0,-0.08480708541432314,45.0
img_00591.png,-0.04,-0.07896532943763176,45.0
img_00592.png,-0.08,-0.041654279352036076,45.0
img_00593.png,-0.12999999999999998,-0.05700087030326389,45.0
img_00594.png,-0.18000000000000002,-0.10429524872358584,45.0
img_00595.png,0.0,-0.08010168710922586,45.0
img_00596.png,0.0,-0.07997870465578412,45.0
img_00597.png,-0.04,-0.051517945871167564,45.0
img_00598.png,-0.09,-0.08151052059348769,45.0
img_00599.png,-0.12999999999999998,-0.058472284913766256,45.0
img_00600.png,0.0,-0.04797868028195146,45.0
img_00601.png,0.0,-0.05870121714610065,45.0
img_00602.png,-0.05,-0.04559677610127001,45.0
img_00603.png,-0.09,-0.02187428277819002,45.0
img_00604.png,-0.12999999999999998,-0.03780976124328011,45.0
img_00605.png,0.0,-0.0684267977458492,45.0
img_00606.png,0.0,-0.02414249344735731,45.0
img_00607.png,-0.04,-0.04185380131453085,45.0
img_00608.png,-0.10999999999999999,-0.0274131599415928,45.0
img_00609.png,-0.19000000000000003,-0.030871500245043326,45.0
img_00610.png,-0.2,0.024505544881651853,45.0
img_00611.png,0.0,-0.0048494892935108625,45.0
img_00612.png,0.0,0.007986744370526969,35.0
img_00613.png,-0.05,-0.004917568803447978,35.0
img_00614.png,-0.09,0.0035545169843143876,35.0
img_00615.png,0.0,-0.008725558065160335,35.0
img_00616.png,0.0,0.014844225908643252,35.0
img_00617.png,0.0,-0.010941102133579553,35.0
img_00618.png,0.0,0.00593723077863098,35.0
img_00619.png,0.0,-0.008589378827240368,35.0
img_00620.png,0.0,-0.021653730157633333,35.0
img_00621.png,0.0,-0.019917353223122575,35.0
img_00622.png,0.0,0.010613313852474316,35.0
img_00623.png,0.0,0.010638514112165114,35.0
img_00624.png,0.0,-0.01601127345364969,35.0
img_00625.png,0.0,0.0009885750047809985,35.0
img_00626.png,0.0,-0.008122001199838302,35.0
img_00627.png,0.0,-0.024953923626347376,35.0
img_00628.png,0.0,-0.0192346481394884,35.0
img_00629.png,0.0,-0.0002370348201379508,35.0
img_00630.png,0.0,0.00614961185707246,35.0
img_00631.png,0.0,-0.02326707429245077,35.0
img_00632.png,0.0,-0.02471797335980315,35.0
img_00633.png,0.0,-0.004462840677280348,35.0
img_00634.png,0.0,0.018404124895239474,35.0
img_00635.png,0.0,0.010254588431023936,35.0
img_00636.png,0.0,0.004956527979340921,35.0
img_00637.png,0.0,-0.021477596772693116,35.0
img_00638.png,0.0,-0.021190852691216445,35.0
img_00639.png,0.0,-0.021964689229693777,35.0
img_00640.png,0.0,-0.0016117841746367879,35.0
img_00641.png,0.0,0.0029440234245530585,35.0
img_00642.png,0.0,-0.0035785936860710343,35.0
img_00643.png,0.0,-0.01186414726634393,35.0
img_00644.png,0.0,0.019663798826831377,35.0
img_00645.png,0.0,-0.009942790593457974,35.0
img_00646.png,0.0,0.007300317059845879,35.0
img_00647.png,0.0,0.03224898285031107,35.0
img_00648.png,0.0,0.014716985699634175,35.0
img_00649.png,0.0,-0.009075375304546036,35.0
img_00650.png,0.0,0.0016523296148565608,35.0
img_00651.png,0.0,0.004857967289093909,35.0
img_00652.png,0.0,0.013246521250186867,35.0
img_00653.png,0.0,0.0024388145003584483,35.0
img_00654.png,0.0,0.015319575253355538,35.0
img_00655.png,0.0,0.019360590536474816,35.0
img_00656.png,0.0,0.011379634696711279,35.0
img_00657.png,0.0,0.012102095434073763,35.0
img_00658.png,-0.04,0.0038626035125838972,35.0
img_00659.png,0.0,0.003977590668400597,35.0
img_00660.png,0.0,0.0037327710378346644,35.0
img_00661.png,0.0,0.0030321602031007835,35.0
img_00662.png,-0.03,0.009397233778447341,35.0
img_00663.png,0.0,-0.0016660703485878558,35.0
img_00664.png,0.0,0.02927532043512687,35.0
img_00665.png,-0.04,0.019096233711584313,35.0
img_00666.png,-0.09,-0.004079967443752988,35.0
img_00667.png,-0.12999999999999998,0.011823359844826475,35.0
img_00668.png,0.0,0.009403886504405556,35.0
img_00669.png,0.0,-0.002407181002426817,35.0
img_00670.png,0.0,-0.011082493546739966,35.0
img_00671.png,0.0,-0.013263593983702053,35.0
img_00672.png,0.0,-0.003317763020509699,35.0
img_00673.png,0.0,0.005005380309495698,35.0
img_00674.png,0.0,0.005350002720474961,35.0
img_00675.png,0.0,-0.01844234846500374,35.0
img_00676.png,0.0,-0.004968971455446901,35.0
img_00677.png,0.01,0.023933581607789578,35.0
img_00678.png,0.060000000000000005,0.006355136464009557,35.0
img_00679.png,0.0,-0.011204319347085878,35.0
img_00680.png,0.0,-0.004683711842654707,35.0
img_00681.png,0.04,0.009503528190363974,35.0
img_00682.png,0.09,0.013285039483437252,35.0
img_00683.png,0.12999999999999998,0.018790147396226718,35.0
img_00684.png,0.0,-0.025176672450053304,35.0
img_00685.png,0.0,0.0070804505153741005,35.0
img_00686.png,0.03,0.0023019846971913905,35.0
img_00687.png,0.060000000000000005,0.018309622081858483,35.0
img_00688.png,0.0,0.012234559297776322,35.0
img_00689.png,0.0,0.020275280425186303,35.0
img_00690.png,0.0,0.003558852891019588,35.0
img_00691.png,0.03,0.004630207388523223,35.0
img_00692.png,0.07,0.02162551535612405,35.0
img_00693.png,0.11999999999999998,0.006249428183904185,35.0
img_00694.png,0.17,0.020237134603527177,35.0
img_00695.png,0.2,-0.01391264289352409,35.0
img_00696.png,0.0,0.003094988970746714,35.0
img_00697.png,0.0,0.009189352594985923,35.0
img_00698.png,0.0,0.0016530622658837717,35.0
img_00699.png,0.02,0.01921887349207463,35.0
img_00700.png,0.05,0.01305963733400979,35.0
img_00701.png,0.09999999999999999,0.020647224862745867,35.0
img_00702.png,0.15,0.004883086666778673,35.0
img_00703.png,0.19000000000000003,0.022196561086804928,35.0
img_00704.png,0.0,-0.0011723193530042244,35.0
img_00705.png,0.0,0.003317489537189624,35.0
img_00706.png,0.05,-0.002637104381665575,35.0
img_00707.png,0.09,0.032373212420196446,35.0
img_00708.png,0.12999999999999998,0.04517720976047099,35.0
img_00709.png,0.0,0.036004687149571946,35.0
img_00710.png,0.01,0.024425583381792893,35.0
img_00711.png,0.05,0.013369071382855207,35.0
img_00712.png,0.09,0.018967254236492044,35.0
img_00713.png,0.13999999999999999,0.030869930630463966,35.0
img_00714.png,0.19000000000000003,0.02963073428679451,35.0
img_00715.png,0.2,0.010958187515500437,35.0
img_00716.png,0.2,0.024524205175655026,35.0
img_00717.png,0.2,0.022674129859778996,35.0
img_00718.png,0.0,0.027641906276358236,35.0
img_00719.png,0.0,0.015757180918360335,35.0
img_00720.png,0.03,0.02953417039047663,35.0
img_00721.png,0.07,0.03332827006918203,35.0
img_00722.png,0.10999999999999999,0.009694215129504734,35.0
img_00723.png,0.15,0.04010814100989438,35.0
img_00724.png,0.2,0.02759869541311291,35.0
img_00725.png,0.2,0.02496724306332736,35.0
img_00726.png,0.0,0.02320518321483854,35.0
img_00727.png,0.0,0.012005353079387682,35.0
img_00728.png,0.03,-2.8595226279025963e-05,35.0
img_00729.png,0.08,0.011846885370308742,35.0
img_00730.png,0.11999999999999998,0.01790105624044085,35.0
img_00731.png,0.16,0.01665526989731239,35.0
img_00732.png,0.2,0.001379204994678022,35.0
img_00733.png,0.2,0.009906234064712754,35.0
img_00734.png,0.2,0.05467168754763722,35.0
img_00735.png,0.2,0.0007146788333011493,35.0
img_00736.png,0.0,0.008168554987945612,35.0
img_00737.png,0.0,0.027646259316578884,35.0
img_00738.png,0.04,0.025712860935104477,35.0
img_00739.png,0.08,0.025163847928206546,35.0
img_00740.png,0.11999999999999998,0.02678461636486034,35.0
img_00741.png,0.0,0.023661775438721826,35.0
img_00742.png,0.0,0.010721140706045329,35.0
img_00743.png,0.0,0.03394964695217723,35.0
img_00744.png,0.04,0.02379487281712866,35.0
img_00745.png,0.07,0.041159062674697836,35.0
img_00746.png,0.10999999999999999,0.023813034829410665,35.0
img_00747.png,0.16,0.020515111525057392,35.0
img_00748.png,0.2,-0.0018921810260567507,35.0
img_00749.png,0.0,0.01785183912864553,35.0
img_00750.png,0.0,0.02368524371771388,35.0
img_00751.png,0.03,0.04054488358333763,35.0
img_00752.png,0.07,0.02378060403049593,35.0
img_00753.png,0.11999999999999998,0.018404636626214107,35.0
img_00754.png,0.17,0.029882066288809333,35.0
img_00755.png,0.2,0.010226218923362835,35.0
img_00756.png,0.2,0.04489919476814453,35.0
img_00757.png,0.0,0.0309527626250947,35.0
img_00758.png,0.0,0.021733411543729517,35.0
img_00759.png,0.01,-0.019504024658479203,35.0
img_00760.png,0.05,-0.04696740571928049,35.0
img_00761.png,0.09999999999999999,-0.05217276251332756,35.0
img_00762.png,0.12999999999999998,-0.04389485035926488,35.0
img_00763.png,0.0,-0.08780811681790185,35.0
img_00764.png,0.01,-0.03796553073544534,35.0
img_00765.png,0.0,-0.06831072230788947,35.0
img_00766.png,0.0,-0.05041163047546542,35.0
img_00767.png,0.0,-0.02947458870205098,35.0
img_00768.png,0.0,-0.05181524243645733,35.0
img_00769.png,0.0,-0.03600055867834223,35.0
img_00770.png,0.0,-0.052738425065310464,35.0
img_00771.png,-0.04,-0.0403453281445787,35.0
img_00772.png,-0.08,-0.04234116839198883,35.0
img_00773.png,-0.11999999999999998,-0.024705307076339292,35.0
img_00774.png,0.0,-0.034607343000430446,35.0
img_00775.png,0.0,-0.032641961687440914,35.0
img_00776.png,0.0,-0.03804596337658969,35.0
img_00777.png,0.0,-0.04231727932498213,35.0
img_00778.png,0.0,-0.038093373356789376,35.0
img_00779.png,-0.04,-0.050293331938733386,35.0
img_00780.png,-0.08,-0.0466810391622199,35.0
img_00781.png,-0.12999999999999998,-0.06186241215589808,35.0
img_00782.png,0.0,-0.03970219535805633,35.0
img_00783.png,0.0,-0.04378408188920847,35.0
img_00784.png,0.0,-0.06018129808555585,35.0
img_00785.png,-0.02,-0.035870908758396464,35.0
img_00786.png,-0.07,-0.07393272359294875,35.0
img_00787.png,-0.10999999999999999,-0.06412999014141363,35.0
img_00788.png,-0.15,-0.0247767502986057,35.0
img_00789.png,0.0,-0.032663779175962554,35.0
img_00790.png,0.0,-0.019768276204466823,35.0
img_00791.png,0.0,-0.04694575996750857,35.0
img_00792.png,-0.03,-0.03843968147235848,35.0
img_00793.png,-0.08,-0.029126915411824644,35.0
img_00794.png,-0.11999999999999998,-0.054985554941730706,35.0
img_00795.png,-0.15,-0.025052565065895628,35.0
img_00796.png,0.0,-0.020516174912678205,35.0
img_00797.png,-0.04,-0.027462484120670747,35.0
img_00798.png,-0.08,-0.037585115512205246,35.0
img_00799.png,-0.13999999999999999,-0.04392417958547507,35.0
img_00800.png,-0.2,-0.015359954529189961,35.0
img_00801.png,-0.2,-0.015429604307550703,35.0
img_00802.png,-0.2,-0.014691854823381966,35.0
img_00803.png,0.0,-0.03963316019940718,35.0
img_00804.png,0.0,-0.0340872724694291,35.0
img_00805.png,0.0,-0.03058205095748059,35.0
img_00806.png,0.0,-0.033089844097186925,35.0
img_00807.png,0.01,-0.04211109624741857,35.0
img_00808.png,0.0,-0.03476495218738933,35.0
img_00809.png,0.01,-0.02354915304708797,35.0
img_00810.png,0.0,-0.0463384135453722,35.0
img_00811.png,0.0,-0.060055761535428034,35.0
img_00812.png,-0.01,-0.06462565191290463,35.0
img_00813.png,-0.060000000000000005,-0.05173207149805579,35.0
img_00814.png,-0.09999999999999999,-0.04669858764799053,35.0
img_00815.png,0.0,-0.03189001635971038,35.0
img_00816.png,-0.02,-0.03937804857861325,35.0
img_00817.png,-0.07,-0.043036107593185706,35.0
img_00818.png,-0.10999999999999999,-0.040820143327110196,35.0
img_00819.png,-0.15,-0.02344335304781741,35.0
img_00820.png,0.0,-0.023396488458800248,35.0
img_00821.png,0.0,-0.015516754227753896,35.0
img_00822.png,-0.04,-0.04793990347071378,35.0
img_00823.png,-0.08,-0.04208522797357905,35.0
img_00824.png,-0.12999999999999998,-0.04634255854818127,35.0
img_00825.png,0.0,-0.06578067141495803,35.0
img_00826.png,0.0,-0.022117655689008895,35.0
img_00827.png,0.0,-0.012015500200733154,35.0
img_00828.png,-0.01,-0.024854333708720366,35.0
img_00829.png,-0.060000000000000005,-0.04815634539820162,35.0
img_00830.png,-0.09999999999999999,-0.055696698593914636,35.0
img_00831.png,0.0,-0.03286556955507737,35.0
img_00832.png,-0.01,-0.04227129815442805,35.0
img_00833.png,-0.05,-0.05064296066768019,35.0
img_00834.png,-0.09,-0.026604421861773354,35.0
img_00835.png,-0.11999999999999998,-0.02462801195635394,35.0
img_00836.png,-0.16,-0.06377812339730911,35.0
img_00837.png,-0.2,-0.03876541076522947,35.0
img_00838.png,-0.2,-0.019747598760375223,35.0
img_00839.png,0.0,-0.062109086693842526,35.0
img_00840.png,-0.01,-0.04378390954423581,35.0
img_00841.png,-0.05,-0.06186612997489857,35.0
img_00842.png,-0.09,-0.11276197041207563,35.0
img_00843.png,-0.13999999999999999,-0.041645424889356325,35.0
img_00844.png,-0.19000000000000003,-0.02120786802956577,35.0
img_00845.png,0.0,-0.05953612685496773,35.0
img_00846.png,0.0,-0.07186536624263888,35.0
img_00847.png,0.0,-0.06384120671610186,35.0
img_00848.png,-0.05,-0.06696700129373093,35.0
img_00849.png,-0.09,-0.0541836335193002,35.0
img_00850.png,0.0,-0.04013694722167877,35.0
img_00851.png,-0.04,-0.03725753634465155,35.0
img_00852.png,-0.09,-0.06928846213066842,35.0
img_00853.png,-0.12999999999999998,-0.033879806579684014,35.0
img_00854.png,-0.17,-0.06915987843749602,35.0
img_00855.png,0.0,-0.05835226502037615,35.0
img_00856.png,0.0,-0.03840582562050632,35.0
img_00857.png,0.0,-0.06067336720907511,35.0
img_00858.png,0.0,-0.05085379957182917,35.0
img_00859.png,-0.04,-0.05915137144126768,35.0
img_00860.png,-0.09,-0.05029385222667764,35.0
img_00861.png,-0.12999999999999998,-0.034610975890296915,35.0
img_00862.png,-0.17,-0.08718970639888987,35.0
img_00863.png,-0.2,-0.03214251709536786,35.0
img_00864.png,0.0,-0.044712247080685295,35.0
img_00865.png,0.0,-0.045082295647624275,35.0
img_00866.png,0.0,-0.039778817856279396,35.0
img_00867.png,0.0,-0.030617690005963323,35.0
img_00868.png,-0.060000000000000005,-0.07687449339528346,35.0
img_00869.png,-0.12999999999999998,-0.052530273625019795,35.0
img_00870.png,-0.2,-0.0642127384549585,35.0
img_00871.png,-0.2,-0.01880859864370359,35.0
img_00872.png,0.0,-0.013628787736234844,35.0
img_00873.png,0.0,-0.01975778146222366,35.0
img_00874.png,0.04,-0.027088923095816272,35.0
img_00875.png,0.0,-0.02787944997632656,35.0
img_00876.png,0.0,-0.021806849869037564,35.0
img_00877.png,0.0,-0.03082453660786703,35.0
img_00878.png,0.0,-0.04689862058827373,35.0
img_00879.png,0.0,-0.02334326484089435,35.0
img_00880.png,-0.04,-0.021831821538013333,35.0
img_00881.png,-0.09,-0.030684114828061316,35.0
img_00882.png,0.0,-0.04191021571988514,35.0
img_00883.png,0.0,-0.03591210734686955,35.0
img_00884.png,-0.05,-0.04526808887683003,35.0
img_00885.png,-0.09999999999999999,-0.0007614581743499973,35.0
img_00886.png,-0.13999999999999999,-0.006520913285023349,35.0
img_00887.png,-0.18000000000000002,-0.002084868372456185,35.0
img_00888.png,0.0,-0.02313913655968396,35.0
img_00889.png,0.0,-0.026101335825598905,35.0
img_00890.png,0.0,-0.03485954212075549,35.0
img_00891.png,-0.03,-0.00721565791130057,35.0
img_00892.png,-0.08,0.003273287916723385,35.0
img_00893.png,-0.12999999999999998,-0.01635233145578994,35.0
img_00894.png,-0.17,-0.007936561109263076,35.0
img_00895.png,0.0,-0.019169131835914576,35.0
img_00896.png,0.0,-0.015473791549398555,35.0
img_00897.png,0.0,-0.02692872060023619,35.0
img_00898.png,-0.03,-0.012433247391594595,35.0
img_00899.png,-0.07,-0.019272540484781022,35.0
img_00900.png,-0.11999999999999998,-0.028321270009191452,35.0
img_00901.png,-0.17,-0.02348724263454746,35.0
img_00902.png,0.0,-0.0392659392363345,35.0
img_00903.png,0.0,-0.022244141007886246,35.0
img_00904.png,0.0,-0.03156245454843857,35.0
img_00905.png,-0.02,-0.024589760352797148,35.0
img_00906.png,-0.060000000000000005,-0.009203963940897173,35.0
img_00907.png,-0.09999999999999999,-0.009655322535103485,35.0
img_00908.png,-0.15,-0.021557647552225945,35.0
img_00909.png,-0.2,-0.019171051852040173,35.0
img_00910.png,0.0,-0.010770963957831177,35.0
img_00911.png,0.0,-0.03549612228108613,35.0
img_00912.png,0.0,-0.00579265322905234,35.0
img_00913.png,0.0,0.0035494243855342636,35.0
img_00914.png,0.0,0.07269739260277241,35.0
img_00915.png,-0.01,-0.049589122390822984,35.0
img_00916.png,-0.060000000000000005,-0.024285971303406397,35.0
img_00917.png,-0.10999999999999999,0.059326004206172914,35.0
img_00918.png,-0.15,-0.06111604186337841,35.0
img_00919.png,0.0,0.011774157424107182,35.0
img_00920.png,0.0,0.008158191387248845,35.0
img_00921.png,0.0,0.2217026633398604,35.0
img_00922.png,-0.01,0.04101844220217228,35.0
img_00923.png,-0.05,0.331915692677149,35.0
img_00924.png,-0.09999999999999999,0.3716615122787236,35.0
img_00925.png,0.0,0.35726136693108934,35.0
img_00926.png,0.0,0.12675521734309148,35.0
img_00927.png,-0.04,0.08673567805527692,35.0
img_00928.png,-0.09,0.1193759996413301,35.0
img_00929.png,-0.13999999999999999,-0.036371311221651215,35.0
img_00930.png,-0.18000000000000002,-0.06258475112889612,35.0
img_00931.png,-0.2,-0.02921175097601625,35.0
img_00932.png,0.0,-0.04030222168259655,35.0
img_00933.png,0.0,-0.011890584657340018,35.0
img_00934.png,0.0,-0.003928767016815424,35.0
img_00935.png,0.0,-0.03563099488670633,35.0
img_00936.png,-0.01,-0.023654553776902516,35.0
img_00937.png,-0.060000000000000005,-0.05589353996861363,35.0
img_00938.png,-0.09999999999999999,-0.032852805598354434,35.0
img_00939.png,-0.13999999999999999,-0.014368137629627086,35.0
img_00940.png,-0.19000000000000003,-0.038783312465461725,35.0
img_00941.png,0.0,-0.005281496406751663,35.0
img_00942.png,0.0,-0.026456636224696083,35.0
img_00943.png,-0.03,-0.01024901653953317,35.0
img_00944.png,-0.08,-0.023044209299730816,35.0
img_00945.png,-0.12999999999999998,-0.031798041656808204,35.0
img_00946.png,-0.17,-0.06129490765205527,35.0
img_00947.png,-0.2,-0.020305683212970046,35.0
img_00948.png,-0.2,-0.0008768094695446192,35.0
img_00949.png,0.0,-0.04918156240090491,35.0
img_00950.png,0.0,-0.03245006102029484,35.0
img_00951.png,0.0,-0.028349170289120554,35.0
img_00952.png,-0.05,-0.03254239688125564,35.0
img_00953.png,-0.09999999999999999,-0.025337605777460647,35.0
img_00954.png,-0.13999999999999999,-0.03120672538139137,35.0
img_00955.png,-0.18000000000000002,-0.025787318056772177,35.0
img_00956.png,-0.2,-0.01660651646855489,35.0
img_00957.png,-0.2,-0.02013724367447781,35.0
img_00958.png,0.0,0.00451985444119802,35.0
img_00959.png,0.0,-0.011220730124013742,35.0
img_00960.png,-0.04,-0.019502671998559932,35.0
img_00961.png,-0.09,0.001469451774351611,35.0
img_00962.png,-0.12999999999999998,0.0163040634089333,35.0
img_00963.png,-0.17,0.00122709432206857,35.0
img_00964.png,-0.2,-0.013965552821216188,35.0
img_00965.png,0.0,0.010881205222561002,35.0
img_00966.png,0.0,-0.010669619752613362,35.0
img_00967.png,0.0,-0.004837255942290809,35.0
img_00968.png,0.0,-0.00016809747247114107,35.0
img_00969.png,0.0,0.00869796231445241,35.0
img_00970.png,0.0,-0.00575934747941839,35.0
img_00971.png,0.0,-0.007455970306973217,35.0
img_00972.png,0.0,0.008079329901636529,35.0
img_00973.png,0.0,-0.023181450449640355,35.0
img_00974.png,0.0,-0.04205956983512699,35.0
img_00975.png,0.0,-0.036941640403419775,35.0
img_00976.png,0.0,-0.0410570933866781,35.0
img_00977.png,0.0,-0.04977349280715611,35.0
img_00978.png,0.0,-0.058762836453791586,35.0
img_00979.png,-0.01,-0.04828976540517458,35.0
img_00980.png,0.0,-0.05158075194417139,35.0
img_00981.png,-0.05,-0.057362952875175045,35.0
img_00982.png,-0.09999999999999999,-0.05457107072771,35.0
img_00983.png,-0.17,-0.05165861292394935,35.0
img_00984.png,-0.2,-0.058817455033363636,35.0
img_00985.png,0.0,-0.035010640007275676,35.0
img_00986.png,0.05,-0.055049712042190405,35.0
img_00987.png,0.0,-0.03716846336700825,35.0
img_00988.png,0.060000000000000005,-0.03387519459774079,35.0
img_00989.png,0.0,-0.042718017320070446,35.0
img_00990.png,0.0,-0.05160618336974745,35.0
img_00991.png,0.0,-0.08356656377585532,35.0
img_00992.png,0.0,-0.04213532197010677,35.0
img_00993.png,0.0,-0.08334354542883905,35.0
img_00994.png,0.0,-0.07017469384771854,35.0
img_00995.png,0.0,-0.050672309870794595,35.0
img_00996.png,0.0,-0.04300514187984275,35.0
img_00997.png,-0.02,-0.04879477275703615,35.0
img_00998.png,0.0,-0.03895937725827308,35.0
img_00999.png,-0.05,-0.042895299956542704,35.0
img_01000.png,-0.09,-0.07450466125205611,35.0
img_01001.png,0.0,-0.031789458002615345,35.0
img_01002.png,0.0,-0.04174517851084941,35.0
img_01003.png,0.0,-0.045506646961397126,35.0
img_01004.png,0.0,-0.039196727433992815,35.0
img_01005.png,-0.02,-0.04071974072878421,35.0
img_01006.png,-0.07,-0.05471664304034566,35.0
img_01007.png,-0.09999999999999999,-0.07533628288392066,35.0
img_01008.png,0.0,-0.03363071996996518,35.0
img_01009.png,0.0,-0.04599158716181017,35.0
img_01010.png,-0.02,-0.04839805911927353,35.0
img_01011.png,-0.060000000000000005,-0.04649472356378675,35.0
img_01012.png,-0.09999999999999999,-0.07636034287437993,35.0
img_01013.png,-0.12999999999999998,-0.02380117658144025,35.0
img_01014.png,-0.17,-0.04449018364521414,35.0
img_01015.png,-0.2,-0.04933771719714248,35.0
img_01016.png,-0.2,-0.05458220583259163,35.0
img_01017.png,0.0,-0.06454420185735743,35.0
img_01018.png,0.0,-0.029808985941650847,35.0
img_01019.png,-0.02,-0.046306710122066524,35.0
img_01020.png,-0.060000000000000005,-0.06402574576910708,35.0
img_01021.png,-0.09999999999999999,-0.06651735022157398,35.0
img_01022.png,-0.15,-0.04869915877837696,35.0
img_01023.png,0.0,-0.04518938230572084,35.0
img_01024.png,0.0,-0.05544529132149584,35.0
img_01025.png,0.0,-0.05103415383396183,35.0
img_01026.png,0.0,-0.04531892350481304,35.0
img_01027.png,-0.03,-0.05054884337216068,35.0
img_01028.png,-0.060000000000000005,-0.08442258785485941,35.0
img_01029.png,-0.09999999999999999,-0.06157587943645852,35.0
img_01030.png,0.0,-0.057442831575888774,35.0
img_01031.png,0.0,-0.04777845838816392,35.0
img_01032.png,-0.02,-0.044099520669051526,35.0
img_01033.png,-0.05,-0.07363356863306425,35.0
img_01034.png,-0.08,-0.05526225115592308,35.0
img_01035.png,0.0,-0.058338176069952855,35.0
img_01036.png,-0.05,-0.05969607654534486,35.0
img_01037.png,-0.09,-0.034431393656597704,35.0
img_01038.png,-0.12999999999999998,-0.11852313772256774,35.0
img_01039.png,0.0,-0.043976424881891366,35.0
img_01040.png,0.0,-0.07689199123676962,35.0
img_01041.png,-0.04,-0.06368483468228296,35.0
img_01042.png,-0.08,-0.03997320127240094,35.0
img_01043.png,-0.12999999999999998,-0.06720500676056768,35.0
img_01044.png,0.0,-0.04203407711080969,35.0
img_01045.png,0.0,-0.0367357454543567,35.0
img_01046.png,-0.01,-0.05470292328387858,35.0
img_01047.png,-0.05,-0.06573640502825652,35.0
img_01048.png,-0.09,-0.03409044838174211,35.0
img_01049.png,-0.11999999999999998,-0.039107667331864326,35.0
img_01050.png,0.0,-0.03148460505681944,35.0
img_01051.png,0.0,-0.04439772195688883,35.0
img_01052.png,-0.05,-0.051990695265922385,35.0
img_01053.png,-0.09,-0.06227540434554663,35.0
img_01054.png,-0.12999999999999998,-0.07319906558197242,35.0
img_01055.png,-0.17,-0.0433322559836585,35.0
img_01056.png,-0.2,-0.09702649414727857,35.0
img_01057.png,-0.2,-0.04551440754215709,35.0
img_01058.png,-0.2,-0.058489958592815576,35.0
img_01059.png,-0.2,-0.0647733009826647,35.0
img_01060.png,-0.2,-0.03237302412837949,35.0
img_01061.png,0.0,-0.050860631699192464,35.0
img_01062.png,0.0,-0.04341816530619238,35.0
img_01063.png,-0.02,-0.027287214729333396,35.0
img_01064.png,-0.05,-0.01747855312938404,35.0
img_01065.png,-0.09,-0.059329369896014485,35.0
img_01066.png,-0.11999999999999998,-0.07398110658326298,35.0
img_01067.png,-0.16,-0.05480726818608186,35.0
img_01068.png,-0.2,-0.04299513902736765,35.0
img_01069.png,0.0,-0.06785959101917571,35.0
img_01070.png,0.0,-0.08267148127055601,35.0
img_01071.png,0.0,-0.0721890561898384,35.0
img_01072.png,0.0,-0.04226132654794757,35.0
